settlement_id,name,district,source,lon,lat,elevation_m,slope_deg,profile_curv,plan_curv,static_susceptibility,susceptibility_tier
LGD_0682,Nahartoli,Charaideo,LGD,94.87263120951772,27.059407580230502,109.53852,6.6686616,0.0042057163,0.04320025,0.2522499950147554,low
LGD_0683,Mou Dumuni Gaon,Charaideo,LGD,94.8520457056226,27.059441805722308,99.071365,6.221683,-0.00034390076,0.00037947635,0.25341740544122454,low
LGD_0684,Deodhai,Charaideo,LGD,94.85776732359852,27.03687503643534,100.09188,6.7415223,-0.0031712444,0.011531607,0.25538568766424646,low
LGD_0685,Hati Barua,Charaideo,LGD,94.84939535171468,27.045682988864076,99.98999,3.8258753,-0.00090182613,0.007975061,0.2411449825778579,low
LGD_0686,Mohon Deodhai,Charaideo,LGD,94.8592336332382,27.02008190778056,103.00351,3.6686492,-0.002488679,0.016016651,0.24026015482552543,low
LGD_0687,Bhokot Bhajoni Pothar,Charaideo,LGD,94.86523855640749,27.00889073058964,98.41011,5.9533496,-0.0033125877,-0.027778232,0.25533550545126127,low
LGD_0688, ,Charaideo,LGD,94.87184267692254,27.00516849897304,99.804306,3.2240605,-0.00060529175,-0.057863835,0.24488364764862022,low
LGD_0689,Bheloguri Dubi Lakwa Chah Bagicha,Charaideo,LGD,94.88686828433538,27.031078226986864,99.78879,2.7086987,0.0010454907,0.31542394,0.20623265366305849,low
LGD_0690, ,Charaideo,LGD,94.89415862782282,27.009728164871103,101.52787,1.9742188,-0.0005564856,-0.10312732,0.24372555083620784,low
LGD_0691, ,Charaideo,LGD,94.90969864635763,26.999265410868293,106.4189,5.8424125,-0.0007978675,-0.016036406,0.25452277952458036,low
LGD_0692, ,Charaideo,LGD,94.92297478730322,27.02731460198231,104.41591,2.4749544,0.0024178638,0.05518457,0.23030197483336123,low
LGD_0693, ,Charaideo,LGD,94.91116335224173,27.026446526742735,104.570625,6.086112,0.0018105819,0.06652808,0.2464794507037837,low
LGD_0694, ,Charaideo,LGD,94.9010337682609,27.017804958238397,101.05428,6.809062,-0.00092143775,-0.049485017,0.262065357185498,low
LGD_0695,Lai Cheng Gaon,Charaideo,LGD,94.90085864478178,27.052009919703323,99.03842,5.2677035,-0.00018368928,0.043639466,0.24422501241746122,low
LGD_0696,Mohon Deodhai,Charaideo,LGD,94.9190728395651,27.057937030974166,99.01525,6.6317534,7.1773764e-05,-0.0076279053,0.2562400536733542,low
LGD_0697,Dhemaji Bil Gaon,Charaideo,LGD,94.92809915730676,27.05072701993138,99.93694,4.1615195,-0.0033888617,0.0062748436,0.24325395984378625,low
LGD_0698,Mohan Gaon & Suffry Rly. Stn.,Charaideo,LGD,94.93763859166273,27.026814630428476,102.05274,4.8529553,-0.00074669276,0.00794056,0.24643096016743213,low
LGD_0699,Ranga Pothar,Charaideo,LGD,94.94493913968533,27.000729148206783,102.52037,4.2288723,-0.00015096975,-0.056852244,0.25007216622100736,low
LGD_0700,Mohkhuti Pothar,Charaideo,LGD,94.97920468945178,27.029221409732326,106.113976,5.0320587,0.0012959428,0.020477692,0.2463963561328193,low
LGD_0701,Naphuk Gaon,Charaideo,LGD,94.97068845726199,27.01396794735056,103.10107,6.1182885,-0.0008350047,-0.023210213,0.2561149051803949,low
LGD_0702,Singoritol Bangali,Charaideo,LGD,94.99504603983748,27.016563730962297,107.51348,3.756818,0.0035511188,0.05577423,0.2366039443689488,low
LGD_0703,Sonari Grant,Charaideo,LGD,95.00918711821699,27.007831396039908,109.84054,5.131525,8.0532685e-05,0.04140723,0.24548908838768416,low
LGD_0704,Barahi Grant,Charaideo,LGD,94.9981710406505,27.02746065333248,99.5,7.9642262,-0.011146405,6.584003e-05,0.2637767004031291,low
LGD_0705,Barahi Grant,Charaideo,LGD,94.986608340976,27.041418566231677,104.30976,4.2790794,0.0029612018,0.07109852,0.2371219237493179,low
LGD_0706,Tiok Bangali,Charaideo,LGD,95.00796492603926,27.05232448575556,104.18775,3.346581,0.00036313906,-0.0008482334,0.24023807976033554,low
LGD_0707,Barahi Kachari,Charaideo,LGD,94.98394358610022,27.057389660297847,103.56777,5.2082386,0.00041778883,0.03409178,0.24556167675042112,low
LGD_0708,Erabari,Charaideo,LGD,94.97540099624385,27.06349975120639,98.5,8.818635,-0.0041457927,0.0004465455,0.2669658482084139,low
LGD_0709,Na-Gaon,Charaideo,LGD,94.96647152330182,27.049067038829055,101.17584,6.725799,0.00041479804,0.20794252,0.23486757139019318,low
LGD_0710,Suffry Grant,Charaideo,LGD,94.95566760819507,27.0349788267496,99.985435,7.304641,-0.0014938343,0.0057774587,0.25857239696879813,low
LGD_0711,Buragohain Bari,Charaideo,LGD,94.9615456210473,27.0763056831604,101.1326,5.315199,-0.0023127138,-0.019247783,0.25158038001873256,low
LGD_0712,Borbil No.1,Charaideo,LGD,94.96679414189471,27.091967464518127,100.20213,3.0312452,-3.0147905e-05,-0.13951376,0.25238184029929517,low
LGD_0713,Duwari Gaon,Charaideo,LGD,94.99097111610817,27.096695575650557,102.75447,4.6036882,-0.0015773631,-0.0007779384,0.24633605690243862,low
LGD_0714,Konwar Gaon,Charaideo,LGD,94.99068179746874,27.08046047816947,101.47664,6.8492193,-0.0020950807,-0.10485377,0.26848895314217147,low
LGD_0715,Japidhora Gaon,Charaideo,LGD,95.01904994874478,27.07131815714412,103.30788,8.308978,-0.0003883627,-0.1239938,0.27828566452974374,low
LGD_0716,Kakatibari Grant,Charaideo,LGD,95.03148238141381,27.07642215352671,105.46578,4.0752187,-0.0048001003,-0.014358704,0.24602122784467306,low
LGD_0717,Kakatibari Habi,Charaideo,LGD,95.03129677847106,27.08227354120465,104.197754,2.5012503,0.00011733045,-0.051620822,0.241359013864224,low
LGD_0718,Lukhurakhon Gaon,Charaideo,LGD,95.01885278999889,27.08784694901443,102.93649,3.2355788,0.00044841832,0.0485041,0.23454929743446556,low
LGD_0719,Dadhora Cheleng,Charaideo,LGD,95.01299003701696,27.10485740471572,103.75634,6.5902195,-0.004187903,-0.022789769,0.25900764578255664,low
LGD_0720,Deepling Pathar,Charaideo,LGD,95.02509480171652,27.120767734207178,109.48159,5.0867343,0.0011331924,0.0782727,0.24131249049080125,low
LGD_0721,Deepling Pathar,Charaideo,LGD,95.03734083148056,27.11576876835632,111.24762,5.502828,0.0037085307,0.014741635,0.2498047404073493,low
LGD_0722,Deepling Grant,Charaideo,LGD,95.03092739751854,27.108048779858287,105.89829,2.1120265,-0.00017137652,-0.14700568,0.24957123118011776,low
LGD_0723,Cheleng Habi,Charaideo,LGD,95.03224503490911,27.09803118835196,111.71796,8.627329,0.007068482,0.047372084,0.26159939595160664,low
LGD_0724,Kakati Bari Pathar,Charaideo,LGD,95.04031157059806,27.097889044418036,111.352745,4.6244287,0.0032680114,0.010015815,0.24606700499324496,low
LGD_0725, ,Charaideo,LGD,95.051014577289,27.10320875466079,105.60937,2.9338005,-0.000974694,0.030837547,0.23548474583344656,low
LGD_0726, ,Charaideo,LGD,95.04971835886684,27.115578405581743,104.44422,0.29140618,-0.00027313488,-0.12425552,0.2382093167444579,low
LGD_0727,Pohuchungi Pathar,Charaideo,LGD,95.05836698324352,27.118896846339705,115.7721,5.283688,0.0046126833,0.33156836,0.21792558814050716,low
LGD_0728,Saru Pathar No.1,Charaideo,LGD,95.06522492061802,27.11057939463552,106.219315,5.3336105,-0.0036229824,0.010903944,0.24953598182739303,low
LGD_0729,Bahboria Pathar,Charaideo,LGD,95.06864125055026,27.099909800496743,103.83206,6.057355,-0.00024081882,-0.110042065,0.2651231249631473,low
LGD_0730,Chowranga Bam,Charaideo,LGD,95.06213976469066,27.081791790110852,104.814125,0.22448602,9.178963e-05,-0.015816294,0.22717300464817647,low
LGD_0731,Bahboria Habi Gaon,Charaideo,LGD,95.05498185436473,27.09282293258644,113.831696,6.786082,0.0027688355,0.11959491,0.24579408006330702,low
LGD_0732,Hatimuria Pathar,Charaideo,LGD,95.04335324623753,27.08511423035254,109.33516,7.1067038,0.0016693443,0.046290334,0.25441188124539066,low
LGD_0733,Bhojo Gaon & Bhojo Rly. Stn.,Charaideo,LGD,95.04279295121201,27.069110533432344,105.5193,3.940302,-0.0030615034,-0.07934198,0.2518712355764533,low
LGD_0734,Na-Kachari,Charaideo,LGD,95.06868630180554,27.037278459222485,104.149994,3.4085207,0.0006738188,0.058409348,0.23453878492150346,low
LGD_0735,Teok Gaon,Charaideo,LGD,95.04829359170255,27.05140240011838,104.8563,1.5481156,-0.00013246365,-0.033237215,0.23510231957394845,low
LGD_0736,Tiok Bangali,Charaideo,LGD,95.02337225324425,27.05230849235948,103.05859,1.8665965,0.00014015155,0.0789171,0.22525643888531943,low
LGD_0737,Sonari (MB),Charaideo,LGD,95.01320959726156,27.032532823369802,105.91689,3.5333905,0.0016335275,-0.0009237864,0.24125061041612045,low
LGD_0738,Dakhin Sonari Habi,Charaideo,LGD,95.03485750798122,27.023830184415065,104.24517,5.1421824,-0.0014127542,0.011876793,0.24788066814443993,low
LGD_0739,Dakhin Sonari Habi,Charaideo,LGD,95.0286600751025,27.024250231581032,106.57244,7.657045,-0.0022978876,-0.07951822,0.27079974944703716,low
LGD_0740, ,Charaideo,LGD,95.01589991407876,27.01550641478993,99.5,7.087731,-0.008074029,-0.16038218,0.276339999740516,low
LGD_0741,Dakhin Sonari Habi,Charaideo,LGD,95.03272775761147,27.009335455970685,106.1459,3.7452939,0.0003664169,-0.060065277,0.24854741953473364,low
LGD_0742,Jobok Habi Gaon,Charaideo,LGD,95.04478967502934,27.00665846318927,110.958534,2.9197547,-0.0007476078,-0.023128914,0.2416657854135339,low
LGD_0743,Banfera Grant,Charaideo,LGD,95.0533544365881,27.029565705729784,107.318794,3.1306078,0.002952648,0.008559211,0.23841295286221925,low
LGD_0744,Joboka Chah Bagicha,Charaideo,LGD,95.05833530951871,27.00859699657457,110.78258,3.2404475,0.0024496594,0.011458723,0.23925644065140497,low
LGD_0745,Raidongia Gaon,Charaideo,LGD,95.08403218300826,27.0085237075727,108.562935,7.1486716,8.342112e-05,0.023025198,0.2571655921212229,low
LGD_0746,Laloti Pothar No.2,Charaideo,LGD,95.0882050274737,27.001174302814835,116.20001,6.147506,-0.00014598639,-0.015480084,0.25751671617876787,low
LGD_0747,Bairagi Habi,Charaideo,LGD,95.09284682885259,27.01833111556114,106.5688,5.1268325,-0.0014300323,0.010120449,0.2483652279452361,low
LGD_0748,Lekam Pothar Habi,Charaideo,LGD,95.08776734622327,27.02555835959792,106.32257,6.211329,-0.00049720815,0.01755353,0.2527750195693928,low
LGD_0749,Raidongia Na-Kachari,Charaideo,LGD,95.072990860894,27.0199274286535,109.637596,6.361663,0.0032455479,0.0020860557,0.2551856146019048,low
LGD_0750,Aideubari Kathoni,Charaideo,LGD,95.07419859915318,27.055373717081515,105.29356,2.0676363,-0.0010860701,0.064113975,0.2281141605761125,low
LGD_0751,Aideubari Bagicha Grant,Charaideo,LGD,95.09090197677209,27.04832593252964,114.91462,5.586525,0.0035848569,0.015933126,0.2507063224852153,low
LGD_0752,Tiokhabi Gaon,Charaideo,LGD,95.0965747847108,27.035681770718103,105.927124,3.5652716,0.0001766323,0.03311545,0.23815520329714931,low
LGD_0753,Aideu Bari Habi,Charaideo,LGD,95.10220514653626,27.05473616145823,110.98318,6.362684,0.0017242496,0.005968607,0.2552099938356411,low
LGD_0754,Jalah Gaon,Charaideo,LGD,95.11175773312107,27.059694465044373,107.84902,3.3043118,0.0004159596,0.16681285,0.22403464414479665,low
LGD_0755,Na- Joboka,Charaideo,LGD,95.12699529922463,27.047553239508634,114.45622,8.180507,0.003212064,-0.031667024,0.26885200222937866,low
LGD_0756,Dolakharia Gaon,Charaideo,LGD,95.1175749641222,27.035588755126614,107.37978,5.954295,0.00040663793,0.07522638,0.2455805240324895,low
LGD_0757,Purani Joboka,Charaideo,LGD,95.12011868636795,27.023228343558266,108.06889,5.3017993,-0.00019830327,-0.0036194136,0.25073114142354835,low
LGD_0758,Dolakharia Habi,Charaideo,LGD,95.10047813153392,27.027765464076097,106.27435,2.46803,3.368307e-05,-0.28174645,0.2656776971933746,low
LGD_0759,Bahbari Pothar,Charaideo,LGD,95.10534657368451,27.021019402645287,109.21795,3.815057,0.0008284392,0.034356855,0.23965701459310604,low
LGD_0760,Bahbari Gaon,Charaideo,LGD,95.10383210096747,27.010842764107434,108.24393,5.4263268,-0.00013215312,-0.0014521622,0.2511397165720203,low
LGD_0761,Tokalimora Bura Gaon,Charaideo,LGD,95.1264135444113,27.015366065981368,111.397896,7.417101,-0.0019082304,0.008288743,0.260831682687916,low
LGD_0762,Bali Jan Grant,Charaideo,LGD,95.14239384569979,27.005814012687715,136.91556,8.074686,-0.0010285628,-0.010864019,0.270464675275952,low
LGD_0763,Kanu Gaon No.6,Charaideo,LGD,95.1460674971682,27.02748536336335,110.749146,2.953218,-3.385491e-05,-0.08412998,0.24795297910534306,low
LGD_0764,Bali Jan Grant,Charaideo,LGD,95.15411203081325,27.01542065998497,129.68402,7.566741,0.000781827,0.0071140896,0.2644163766762136,low
LGD_0765,Kanubari Gaon No.7,Charaideo,LGD,95.18163626282274,27.03129602493763,124.44834,4.7308364,-0.0034055747,0.03263735,0.2472518535256516,low
LGD_0766,Lekam Pathar Habi,Charaideo,LGD,95.17177969005829,27.03161011227653,114.541794,3.2126672,-0.0005694267,0.02479398,0.23876426131512965,low
LGD_0767,Kanu Gaon No.6,Charaideo,LGD,95.16811499059844,27.020877574516433,124.99459,10.1804495,0.002388097,0.09594558,0.2671847025838516,low
LGD_0768,Kanu Gaon No.2,Charaideo,LGD,95.16054133792515,27.028509041819444,112.25585,2.7522504,-0.000445688,-0.015067908,0.24020997459985766,low
LGD_0769,Bhogbari Gaon,Charaideo,LGD,95.16920692508728,27.0431107205662,112.851036,6.0834255,-0.0010831304,0.01329629,0.2537356269063549,low
LGD_0770,Chatiyana Guri Borah,Charaideo,LGD,95.1761660495676,27.054667740225746,115.29062,5.500626,-0.00012930742,0.035025958,0.24885849394356274,low
LGD_0771,Chatiyana Guri Borah,Charaideo,LGD,95.15115501086875,27.05602799625217,114.224884,5.2545295,-0.0064744335,0.007509219,0.2511845140384074,low
LGD_0772, ,Charaideo,LGD,95.15034499761184,27.042404314629493,106.65858,0.9134724,-0.00093716383,-0.10587683,0.23976314834018822,low
LGD_0773,Lukhurakhon,Charaideo,LGD,95.13510529997522,27.035684944623753,111.6164,3.3357425,-0.0025213375,-0.04437247,0.2461920911968507,low
LGD_0774,Saru Pothar Gaon,Charaideo,LGD,95.13011503668692,27.061691220335952,107.27922,3.390025,-0.0012274047,-0.037758403,0.24490894373134633,low
LGD_0775,Hawfaw No.2,Charaideo,LGD,95.13754951701398,27.092991446146947,107.960915,2.8407004,-0.0014194773,-0.016345019,0.2402107239600625,low
LGD_0776,Garia Chiga Gaon,Charaideo,LGD,95.14459781593946,27.08020488251825,109.54942,6.1303353,-0.00045210603,-0.022360584,0.25709957304258574,low
LGD_0777, ,Charaideo,LGD,95.15177682670081,27.089446882281372,109.55933,2.8723493,-0.0017860208,-0.082631096,0.2474435213196597,low
LGD_0778,Borah Gaon,Charaideo,LGD,95.14691377558678,27.067625932999444,109.36159,4.8280153,-0.00017785875,0.01977984,0.24619152689587526,low
LGD_0779,Balikhatia,Charaideo,LGD,95.17606710264266,27.06971055654824,109.80402,5.873831,0.00044533354,0.18371558,0.23460043070452988,low
LGD_0780,Sapekhati F.V,Charaideo,LGD,95.17397934035398,27.086983231851956,112.00231,5.446696,-0.0018067451,-0.03202324,0.25528848914494817,low
LGD_0781,Garia Chiga Gaon,Charaideo,LGD,95.16203866186663,27.079022580475648,111.37853,5.9740086,0.0010097306,0.05720488,0.2480986783986226,low
LGD_0782,Bortimon,Charaideo,LGD,95.16345818172009,27.101477260727364,109.35617,3.6162536,-0.00035110177,0.04047591,0.23826555729210108,low
LGD_0783,Konwari Pothar,Charaideo,LGD,95.18205207989637,27.10037381719529,111.26988,1.9966713,-0.00022795284,-0.05087407,0.240026801266316,low
LGD_0784,Ghorajan T.E.No.2,Charaideo,LGD,95.18230483581925,27.11264141821147,112.07441,4.4872584,0.0007206183,0.14387445,0.23235291146618345,low
LGD_0785,Kathia Khunda No.2,Charaideo,LGD,95.18008033018212,27.12452060493939,110.19332,0.66647404,-0.00050650176,-0.7173895,0.30604802136094267,low
LGD_0786,Kathia Khunda No.1,Charaideo,LGD,95.15454913711874,27.11336337366279,112.2335,3.7729535,0.001763068,0.03980696,0.23925970709014274,low
LGD_0787,Hawfaw No.3,Charaideo,LGD,95.12999341062873,27.09916516607248,116.61244,3.7305093,0.008633831,0.12360875,0.23050953118202275,low
LGD_0788,Rohan Pothar No.2,Charaideo,LGD,95.12462079493486,27.120452696412492,108.16562,1.9001131,-0.00027849083,-0.11908948,0.24602941915373353,low
LGD_0789,Timon Bortani,Charaideo,LGD,95.10186834162842,27.11003402008457,107.37666,2.172759,4.769538e-05,0.025443992,0.23258112887583698,low
LGD_0790,Hati Pukhuri No.1,Charaideo,LGD,95.11548239830748,27.08387666053678,106.43836,6.8232512,-0.0017061463,0.034170836,0.25425567118737635,low
LGD_0791,Halua Gaon,Charaideo,LGD,95.12804719352253,27.07983588013587,107.385605,5.7981973,-0.003700926,-0.0049483515,0.25368966103679746,low
LGD_0792,Hati Pukhuri No.2,Charaideo,LGD,95.11188220050528,27.0874339130035,107.10952,5.8024707,0.00092916086,0.08507296,0.24372239169163282,low
LGD_0793,Ujan Longpotia No.1,Charaideo,LGD,95.10196852983637,27.09436725113641,106.25424,5.767497,-0.001554753,-0.062128644,0.2591006707871056,low
LGD_0794,Ujan Longpotia No.1,Charaideo,LGD,95.09936419504825,27.08768339206375,107.66332,4.75302,-0.0022510202,-0.0012886021,0.24800006386329643,low
LGD_0795,Longpotia Habi Gaon,Charaideo,LGD,95.09934567142844,27.07518356872791,107.64636,4.268257,0.00084231066,0.0036777968,0.2447115244804093,low
LGD_0796,Borhulla Habi Gaon,Charaideo,LGD,95.09064536252808,27.067330854343396,105.62137,7.726252,-0.0032888823,-0.16134493,0.28019414921652613,low
LGD_0797,Chowranga Bam,Charaideo,LGD,95.0853401177207,27.07418166813138,105.23865,3.3527563,7.311536e-05,0.053367864,0.2350245360486031,low
LGD_0798,Longpotia & Longpotia Rly. Stn.,Charaideo,LGD,95.08378116602398,27.089239486309467,109.75561,5.77955,-0.0026371886,0.020974178,0.251129368761934,low
LGD_0799,Timon Habi Grant,Charaideo,LGD,95.08581303841909,27.111416559334682,106.81557,7.2980185,0.0028577023,0.0112038255,0.2585010233101734,low
LGD_0800,Rongswal Pathar,Charaideo,LGD,95.08040654834494,27.11878150226527,105.9013,3.9197443,-0.0002927615,-0.06446051,0.24990926800908767,low
LGD_0801,Rangabam Habi Gaon,Charaideo,LGD,95.08047419453246,27.12970652101624,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0802,Hatibondha Pathar,Charaideo,LGD,95.09045294225866,27.127748875071763,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0803,Naharani Bam,Charaideo,LGD,95.10104553670025,27.132907934104807,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0804,Bhalukaguri Habi Gaon,Charaideo,LGD,95.10423957776763,27.123655357814854,108.18457,5.837982,-0.0063086743,0.005998022,0.2532228248974948,low
LGD_0805,Rohon Pothar No.1,Charaideo,LGD,95.14363964336916,27.12885795706008,122.95301,7.3760233,0.004814503,0.32027802,0.22961288758738155,low
LGD_0806,Sapekhati Gaon,Charaideo,LGD,95.18076768245567,27.142394251352744,114.041916,7.040016,-0.0060392097,-0.039775923,0.26509358036060326,low
LGD_0807,Pohuchungi Gaon,Charaideo,LGD,95.07040831430984,27.125824249766733,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0808,Khomon Gaon,Charaideo,LGD,95.06388421403062,27.13255067475609,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0809,Disaw F.V,Charaideo,LGD,94.99442126798003,27.128094684882665,105.960976,5.8108635,-0.0024223262,0.0111278435,0.2516635555092694,low
LGD_0810, ,Charaideo,LGD,94.96030981518827,27.168774405851547,103.01234,2.242611,-0.0008002697,-0.011824944,0.23604746625442694,low
LGD_0811,Solmari Gaon,Charaideo,LGD,94.97380198315949,27.18489129071133,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0812,Bokpora,Charaideo,LGD,94.9516088874503,27.19185736214093,109.20132,6.0781984,0.00506576,0.048687786,0.24859741125497195,low
LGD_0813,Dakhin Borpothar,Charaideo,LGD,94.95916559419112,27.202230504527623,450.0,4.5568504,0.0015343954,-0.047140453,0.3111035234116497,low
LGD_0814,Majpothar,Charaideo,LGD,94.96302818668958,27.21749735022713,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0815,Borpothar,Charaideo,LGD,94.96927631731793,27.20829095610229,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0816,Noloni Bam,Charaideo,LGD,94.97122323890513,27.198078086508783,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0817,Bhekuri Chapari,Sivasagar,LGD,94.73739363479257,27.264719082863923,450.0,15.0,0.0,0.0,0.36686112951077654,low
LGD_0818,Lai Bill,Sivasagar,LGD,94.72431230125144,27.259654562329192,450.0,15.0,0.0,0.0,0.36686112951077654,low
SOI_0000,LOKHO,Mon,SoI,95.2027883,26.9162679,742.5273,36.26426,-0.0059076776,0.004012346,0.5667037203395883,moderate
SOI_0001,NOKYAN,Mon,SoI,95.1990743,26.8964415,826.9457,36.46926,0.004246544,0.059427798,0.576641002718082,moderate
SOI_0002,YANNYU,Mon,SoI,95.201473,26.8822633,893.7424,32.67722,0.0050759637,0.003923762,0.5738279023606048,moderate
SOI_0003,Angphang,Mon,SoI,94.9807748,26.4988197,1642.3546,29.202665,-0.0006180021,-0.072437555,0.7112822204186856,high
SOI_0004,Chingtang(Changlang),Mon,SoI,94.9540787,26.4983488,1440.1765,27.67368,0.000546735,0.012141833,0.6544052746527075,high
SOI_0005,Yangching,Mon,SoI,94.9508727,26.4938759,1428.3131,32.957214,-0.0037489098,0.0128994165,0.6834350426601824,high
SOI_0006,Angcangya,Mon,SoI,94.9491392,26.483151,1229.3997,22.100721,-0.0003969875,-0.002978681,0.5789373996365728,moderate
SOI_0007,Chuchung,Mon,SoI,94.9413396,26.4768194,1203.1036,30.344166,-0.0051562525,-0.0098210545,0.6269919836341578,high
SOI_0008,Jakphang,Mon,SoI,94.931435,26.4610257,1159.709,28.194992,0.0054905973,-0.008413636,0.6027345830325598,moderate
SOI_0009,Piphima Basa,Kohima,SoI,93.9489311,25.7473433,811.8755,27.557335,0.0038403315,0.07619096,0.513209735981944,moderate
SOI_0010,Piphima Bawe,Kohima,SoI,93.9682222,25.7466015,1103.6342,30.751389,0.0049307058,0.07282708,0.596466336465349,moderate
SOI_0011,Sirhima,Kohima,SoI,93.8945163,25.7396244,397.16595,9.139585,-0.00040958775,-0.013906872,0.3235653077582479,low
SOI_0012,New Souilanoma,Dimapur,SoI,93.8676035,25.721023,377.74268,1.8265424,0.00050517684,0.024874194,0.27517703478283173,low
SOI_0013,Khaibung,Dimapur,SoI,93.8642757,25.7121013,389.85672,1.9464377,-0.00046191592,-0.0017110483,0.2810154262807017,low
SOI_0014,Sachenobama,Dimapur,SoI,93.8751722,25.7239451,389.8854,7.31929,0.0012521589,0.083055854,0.3001662041052755,low
SOI_0015,Zhuikhu Bawe,Dimapur,SoI,93.8848461,25.7024413,600.3953,24.214653,0.0025741593,0.010699694,0.45485644915609175,moderate
SOI_0016,New Maova,Dimapur,SoI,93.8638762,25.6889709,436.0769,5.138646,0.0018917071,0.07817388,0.29702830193171376,low
SOI_0017,Tsuuma,Dimapur,SoI,93.8691109,25.6876629,459.7303,8.786668,0.002318357,0.051442783,0.32505227568978723,low
SOI_0018,Hekhezhe,Dimapur,SoI,93.8765375,25.6900535,515.889,17.114538,0.0005910361,-0.0048666345,0.39394248570346113,low
SOI_0019,Zhuikhun Basa,Dimapur,SoI,93.874409,25.6886257,496.23203,15.888652,-0.0008948652,-0.008881915,0.38302660817506734,low
SOI_0020,Thekrezenama,Kohima,SoI,93.9306709,25.701415,869.5721,24.29028,5.772102e-05,-0.01068762,0.5169761965347305,moderate
SOI_0021,Mezoma Basa,Kohima,SoI,93.9790308,25.706251,1655.8624,30.801651,-0.0006009259,-0.008897907,0.7150598875492578,high
SOI_0022,Lalmati,Kohima,SoI,93.9928658,25.7356551,927.18915,21.347239,0.00902697,0.018522017,0.504492733772215,moderate
SOI_0023,Dzulake (PWD),Kohima,SoI,93.9558668,25.6210019,1792.6963,26.26054,0.0010515451,0.009226084,0.7126326843293148,high
SOI_0024,Micro Hydel,Peren,SoI,93.915956,25.6112283,1483.2063,39.749672,-0.0057823844,0.011453023,0.7306369908241676,critical
SOI_0025,Zekwera,Dimapur,SoI,93.9211605,25.6201451,1736.258,33.7796,-0.0012565352,0.03278569,0.7398828600479045,critical
SOI_0026,Zekwera,Peren,SoI,93.9009325,25.6047785,1564.9242,29.610472,0.0017026525,0.013743458,0.6890675283406948,high
SOI_0027,Poilwa (Kenoma),Peren,SoI,93.9092434,25.5802024,1830.8708,35.143654,0.0065321326,0.0134123145,0.7628525943372876,critical
SOI_0028,Benreu,Peren,SoI,93.8585656,25.5729369,1883.003,33.850822,-0.0004262991,0.014143564,0.7657001969049556,critical
SOI_0029,New Poilwa,Kohima,SoI,93.9260531,25.5823875,1891.9459,25.602194,0.0033815068,0.032424267,0.723607375449411,critical
SOI_0030,Helegam,Kohima,SoI,93.958241,25.5547197,1411.0596,31.76694,0.005930495,0.0024163025,0.673107675070141,high
SOI_0031,IMPAI (NAGA),Peren,SoI,93.7180831,25.4166682,1302.7286,39.514816,0.00925607,-0.0102524385,0.6977300358284145,high
SOI_0032,NKIALWA NAGA,Peren,SoI,93.6438748,25.4311642,1600.7004,18.828417,0.0034040564,0.12205231,0.6182934261525584,moderate
SOI_0033,BAUPUNGWA NAGA,Peren,SoI,93.6549761,25.4079909,1228.1874,19.59097,-0.0068885908,-0.024343614,0.5665840518540606,moderate
SOI_0034,AZAILONG (NAGA),Peren,SoI,93.6439254,25.4179233,1614.6915,25.167263,0.002155587,0.027236113,0.6713722875828276,high
SOI_0035,RANI COLONY NAGA,Peren,SoI,93.6411067,25.4093879,1431.9586,19.886978,-0.0008430124,0.038315866,0.6018771456500619,moderate
SOI_0036,TAPEIN (DUPEMA) NAGA,Peren,SoI,93.6593757,25.3463184,900.85785,31.781786,0.0019583644,-0.010886959,0.5721371354333499,moderate
SOI_0037,KANDUNG (NAGA),Peren,SoI,93.7053332,25.3763743,1036.3032,34.536934,0.0026866598,0.024130926,0.613115374150248,moderate
SOI_0038,NZAO NAGA,Peren,SoI,93.6374917,25.3128306,1318.9656,47.432693,-0.00066796044,-0.007415161,0.7434693921972823,critical
SOI_0039,New Khunophung,Peren,SoI,93.6133551,25.2131966,298.72363,10.893527,0.00081147364,0.10009056,0.30136932919258186,low
SOI_0040,Ngaulong,Peren,SoI,93.4765339,25.3246767,1312.021,29.793154,0.007998694,-0.0012036174,0.6422403430303079,high
SOI_0041,NAMTSI NGAULONG NAGA,Peren,SoI,93.5052142,25.2988301,1497.6128,37.432465,-0.005784377,-0.060002256,0.7289104872108626,critical
SOI_0042,LALONG NAGA,Peren,SoI,93.5399071,25.2854146,1572.9315,33.9185,-0.0016111581,0.011201235,0.7149683382904825,high
SOI_0043,Njauna,Peren,SoI,93.5704613,25.2425713,1300.6705,35.80119,2.3448682e-05,0.008359451,0.6755656309507344,high
SOI_0044,NTU (INTUMA) NAGA,Peren,SoI,93.6116884,25.2668519,1089.9861,34.130814,0.0011007036,0.0010515272,0.6248599839143582,high
